469,620,446,427,627,477,596,504,484,569,625,539,396,530,552,625,543,456,601,435,389,596,593,545,562,492,631,459,575,586,524,511,594,596,457,562,584,582,437,381,559,569,589,430,534,531,558,589,430,539,582,605,533,508,464,451,444,483,614,580,471,432,586,539,603,485,397,492,598,492,424,478,548,544,595,463,425,602,483,454,520,651,552,603,488,577,525,586,545,616,507,612,469,454,681,573,536,572,550,588,487,499,562,435,549,584,586,490,449,415,457,542,603,518,433,354,421,623,527,444,403,445,434,357,403,672,570,516,507,596,585,484,419,470,598,597,613,535,486,448,370,547,582,605,527,485,422,464,580,540,505,597,567,555,622,506,414,485,583,482,515,578,522,624,533,502,433,356,450,591,571,585,601,550,480,669,546,658,568,622,538,466,454,487,469,468,497,506,506,495,446,417,623,603,494,485,614,582,492,424,484,547,510,606,503,478,575,616,496,437,586,533,564,533,591,561,620,508,643,459,591,591,494,482,580,531,680,589,503,458,436,403,436,415,449,520,664,599,520,480,419,405,589,515,444,403,445,434,364,384,619,620,522,473,504,599,479,392,474,590,549,623,483,442,607,535,518,492,451,493,592,638,548,502,451,488,556,600,535,577,459,431,604,482,425,471,575,612,532,470,428,438,436,456,622,531,545,530,621,592,485,492,562,601,488,584,513,540,665,585,474,480,589,546,622,509,406,408,573,440,490,604,510,440,428,503,609,526,472,398,468,595,570,550,614,479,654,503,595,590,488,394,404,568,593,0
547,443,664,556,516,496,574,625,539,388,566,627,567,446,373,564,581,537,558,470,611,454,587,592,503,535,593,534,578,478,411,505,582,540,572,540,551,455,609,509,447,431,394,389,580,535,605,522,442,413,592,588,524,545,487,614,483,599,486,581,491,624,477,584,515,586,540,505,602,593,591,500,414,364,551,581,496,516,651,578,562,638,529,465,435,394,389,580,529,570,480,484,559,473,599,491,477,552,506,601,547,516,584,486,402,389,580,521,571,491,446,431,394,389,580,514,549,500,552,499,597,559,540,664,559,494,552,507,624,587,487,505,566,506,588,487,584,624,558,539,568,461,468,578,559,531,664,583,574,546,505,597,567,544,610,515,582,567,544,613,535,586,504,441,428,426,586,539,588,486,497,566,437,488,568,520,587,475,432,497,582,472,480,592,552,621,539,586,578,573,508,607,574,445,479,568,502,560,518,578,421,424,678,517,595,585,484,425,467,546,593,521,549,500,560,491,561,592,482,468,565,531,675,554,468,676,594,563,482,410,479,575,459,411,600,521,559,457,468,568,573,569,540,677,569,463,477,537,506,601,545,498,561,608,500,364,418,627,489,602,473,407,593,476,591,482,471,545,518,559,480,602,540,580,487,423,475,557,457,475,589,553,465,481,535,430,666,575,545,516,584,481,408,456,548,601,543,615,581,486,490,572,457,475,565,522,675,592,539,482,665,558,500,601,547,519,564,529,561,494,548,598,506,525,656,558,481,602,527,535,436,666,503,588,583,511,444,403,445,446,416,449,453,458,430,0
583,588,462,596,504,484,569,625,539,402,586,589,471,401,580,516,545,468,611,454,587,592,507,560,606,506,678,570,510,538,658,511,551,533,558,580,486,581,491,628,485,658,547,481,600,527,604,589,517,448,407,395,592,628,534,661,558,487,615,501,585,515,644,548,514,486,451,432,604,431,408,680,606,589,472,445,681,571,545,574,432,441,614,491,463,581,584,578,496,416,381,490,596,545,614,478,646,552,487,561,592,487,471,537,505,591,541,616,507,612,477,481,615,540,615,581,486,502,589,455,370,544,531,565,587,511,444,403,436,411,464,595,566,491,466,433,451,418,484,576,507,450,409,445,446,409,399,398,660,555,524,595,570,561,620,495,453,404,391,645,573,495,442,403,409,355,568,629,587,507,449,446,383,474,618,581,477,480,589,553,603,444,473,622,592,487,515,574,501,613,518,420,449,453,456,432,495,588,534,675,532,435,660,533,658,559,615,537,585,638,548,506,450,471,617,556,620,542,495,446,417,623,603,494,485,614,589,510,440,428,478,556,451,613,473,401,586,504,484,569,624,558,529,554,506,591,541,616,507,612,469,454,696,597,485,511,581,515,538,665,589,509,457,419,435,471,402,444,618,500,449,418,484,576,507,450,416,449,440,401,436,679,563,483,510,591,590,482,398,491,616,577,488,412,436,418,484,583,504,442,455,410,364,567,589,471,407,593,484,598,483,420,414,615,506,420,435,385,438,614,498,481,540,530,606,560,526,546,600,521,548,482,525,655,594,573,477,480,589,546,622,506,414,485,583,0
641,490,478,627,493,402,515,629,528,435,447,687,568,603,443,389,596,597,529,585,638,534,461,508,582,550,595,472,446,599,483,482,589,546,628,500,364,377,559,569,589,422,559,622,556,611,506,688,594,461,416,617,469,661,556,433,481,585,508,608,596,449,586,634,567,632,489,424,628,624,531,459,481,632,529,451,428,503,615,522,435,441,677,584,561,511,608,596,457,562,577,587,506,447,431,400,428,602,525,484,407,494,565,507,610,503,449,471,402,430,613,527,604,589,517,461,468,497,492,453,512,574,507,588,445,472,590,545,626,449,576,579,475,469,580,540,512,615,546,431,574,628,544,500,601,547,506,560,488,513,602,608,527,502,463,412,387,515,622,532,492,448,428,494,553,476,679,596,503,443,402,485,590,467,445,681,570,516,512,604,602,484,380,571,577,533,595,472,464,618,498,474,544,458,585,525,583,489,584,616,550,504,572,465,495,576,495,418,426,576,507,620,530,641,490,473,618,498,477,567,450,399,580,516,544,397,543,562,583,552,620,542,508,492,453,511,605,472,450,623,469,455,696,567,438,488,567,531,601,481,508,567,445,609,462,588,514,540,507,615,546,450,599,592,492,673,558,493,597,567,555,628,500,364,371,584,638,548,429,574,636,543,456,586,435,472,585,489,583,620,533,667,565,439,472,496,572,625,546,613,492,368,454,587,633,532,465,447,599,492,509,605,467,445,682,550,655,567,516,512,594,585,515,620,530,631,496,527,607,492,423,471,542,443,627,430,539,570,584,493,688,590,482,472,546,0
577,462,596,504,496,576,591,422,559,629,577,457,379,585,581,537,558,470,611,450,562,564,581,507,560,616,469,565,582,594,465,609,592,521,641,488,417,556,562,632,574,474,474,594,559,531,675,592,545,450,609,620,522,470,470,502,545,524,550,625,546,609,471,399,649,587,482,397,489,572,521,512,584,590,524,511,608,600,490,497,510,551,535,530,530,571,582,437,389,596,593,547,595,463,411,596,514,576,546,611,488,494,600,531,486,448,363,568,632,590,515,447,424,610,506,407,347,540,620,565,559,622,515,609,550,562,485,610,514,500,602,609,485,493,644,488,422,602,589,465,654,537,605,506,525,659,587,457,370,544,553,581,503,555,596,447,448,628,535,458,401,436,682,546,658,565,612,524,626,500,678,546,657,547,596,523,608,591,472,439,688,606,586,480,498,594,489,583,625,535,605,511,492,545,524,543,622,555,522,675,594,585,517,453,451,444,483,592,568,647,486,449,686,576,533,618,506,525,649,567,516,503,553,570,594,449,586,628,534,665,595,482,397,492,604,496,395,436,646,446,534,528,533,570,594,457,562,569,580,482,591,435,389,596,590,535,611,545,481,677,563,514,615,494,494,535,657,570,503,597,590,518,531,650,577,558,540,674,559,607,543,604,560,530,566,608,543,604,560,517,538,655,569,549,611,479,464,618,495,459,494,586,587,512,425,431,451,466,536,649,563,532,617,594,485,397,494,565,507,602,448,453,642,533,461,508,581,515,538,665,587,467,450,625,522,454,461,655,437,559,621,535,605,513,540,0
515,574,485,610,514,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,503,540,597,507,612,514,463,483,619,602,535,496,494,453,407,451,641,485,666,598,532,491,488,442,364,382,583,592,501,492,544,565,579,482,494,595,526,498,464,451,452,501,561,510,614,535,466,451,451,478,581,631,544,507,490,448,428,497,592,507,457,419,430,476,458,443,421,351,398,676,574,486,573,621,565,550,623,555,597,501,414,359,517,552,632,587,507,449,446,387,472,574,610,513,613,491,463,578,567,544,618,513,555,584,444,467,599,598,587,471,440,613,450,562,539,558,580,486,581,491,624,498,598,495,443,383,474,622,597,481,471,614,542,556,399,530,550,625,541,614,449,569,588,430,539,582,605,527,485,430,478,540,528,589,545,626,437,559,626,548,496,612,493,423,574,516,504,549,558,589,440,575,581,540,570,469,495,568,472,474,587,573,580,574,638,529,471,424,358,437,636,468,609,605,488,399,463,617,551,603,510,440,429,467,552,597,507,612,472,473,618,491,468,572,535,613,528,551,521,581,624,491,419,631,441,575,579,533,578,534,665,544,651,544,651,547,655,569,536,572,545,582,494,441,386,385,645,541,476,680,587,481,462,444,389,385,641,555,607,495,457,440,402,485,595,510,461,484,561,388,555,622,576,531,461,608,500,451,440,510,575,443,496,565,533,589,545,614,479,656,557,608,521,623,498,396,451,655,437,559,616,525,661,586,556,553,588,487,499,561,510,619,483,406,661,557,528,671,547,601,528,0
431,613,526,586,540,509,588,487,584,625,539,388,555,622,580,559,447,370,559,577,474,591,479,470,603,587,485,484,535,662,601,589,478,455,622,545,605,531,496,494,464,451,451,478,581,631,534,462,504,570,405,591,582,440,453,642,548,518,501,486,448,381,603,601,522,454,463,446,409,407,467,546,598,515,571,616,498,506,586,628,538,458,411,476,631,489,510,623,585,460,370,547,577,601,522,462,460,433,463,453,412,387,510,578,522,630,537,454,470,606,445,473,618,594,495,395,438,627,518,414,409,367,594,592,500,465,497,495,446,470,622,495,427,497,582,481,495,564,549,614,532,498,451,410,483,510,549,558,580,482,598,489,449,418,484,547,496,599,538,562,520,559,487,615,501,599,460,623,620,485,481,615,538,586,557,620,501,449,380,420,686,602,469,445,696,605,515,447,424,615,512,425,435,481,459,468,440,411,470,629,502,692,610,532,491,479,418,359,527,571,590,492,444,472,422,426,579,486,686,517,572,580,503,555,584,450,491,569,518,611,517,434,484,576,487,424,484,583,479,397,498,616,527,480,418,368,579,601,529,473,468,490,496,480,401,392,606,605,500,465,490,491,488,463,416,392,476,644,533,461,517,629,542,491,445,495,588,534,671,563,607,501,466,453,458,440,479,619,511,626,525,425,428,440,363,568,629,587,507,441,425,355,568,629,574,474,483,603,551,539,613,555,521,624,528,470,466,534,651,547,601,535,580,487,422,454,497,595,596,510,432,457,550,596,443,374,584,634,564,611,505,475,566,584,450,0
627,477,596,504,484,569,625,539,388,565,629,577,457,370,547,562,583,545,562,492,614,477,596,498,525,664,599,520,480,418,359,517,552,624,553,531,604,541,471,611,460,618,603,499,475,558,603,509,407,358,571,587,486,420,401,609,504,496,591,582,434,414,671,546,657,563,590,444,472,581,534,675,558,481,602,538,564,421,415,679,586,538,511,601,545,494,496,569,625,560,458,475,565,522,664,581,592,597,510,441,425,401,609,509,566,612,532,448,364,384,596,593,547,597,507,452,430,399,470,567,456,425,567,533,571,535,554,500,602,593,583,477,480,586,494,559,535,530,571,586,486,420,408,614,499,612,472,468,634,489,591,483,494,595,526,479,397,426,678,522,584,590,518,539,659,556,598,486,459,497,579,590,524,508,591,583,506,439,398,452,542,608,516,421,389,446,622,540,577,459,425,602,483,481,540,530,613,545,480,676,522,603,592,499,465,536,664,605,536,504,485,463,491,572,457,475,565,530,671,547,596,520,567,522,664,581,592,591,492,422,449,520,659,589,509,457,419,431,451,466,525,655,592,547,506,610,498,390,431,686,569,522,675,586,550,536,591,572,645,530,463,483,580,531,664,559,512,592,482,412,476,631,494,502,569,614,516,419,381,492,623,585,471,450,623,472,422,609,591,475,470,589,557,543,572,540,564,528,599,598,583,485,475,581,627,489,417,564,539,558,580,486,599,450,562,539,551,572,513,591,538,471,611,450,562,539,530,533,570,594,457,562,539,565,587,511,425,353,478,616,520,439,409,665,503,0
589,593,547,595,472,432,595,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,501,484,567,620,534,665,595,492,398,459,636,528,463,483,603,557,558,604,488,515,595,483,425,367,581,577,474,602,480,432,570,503,616,448,448,631,490,374,544,571,573,441,473,613,555,511,610,500,686,510,549,551,572,511,571,494,560,551,581,501,492,544,570,573,441,473,614,561,430,383,574,633,578,550,536,586,496,559,533,571,582,437,381,549,560,625,549,615,537,574,623,469,562,529,550,625,554,590,450,491,565,507,610,511,451,439,484,520,608,608,522,473,484,551,438,672,580,457,362,568,632,590,520,485,458,430,399,476,575,497,459,440,506,581,468,462,482,567,625,554,612,505,465,485,446,461,641,478,644,572,561,508,586,577,533,605,531,496,490,459,453,385,382,584,643,597,536,495,446,465,632,497,368,452,549,600,533,546,427,574,633,498,551,535,530,571,582,437,374,584,632,554,612,493,399,476,644,548,518,501,486,442,409,665,509,603,592,500,509,609,526,492,459,453,389,459,642,548,518,506,506,506,506,506,506,506,506,506,506,506,492,451,481,535,657,567,522,664,581,581,565,517,538,670,605,522,442,409,568,593,612,531,454,465,633,487,364,517,550,625,498,551,535,530,530,533,570,594,449,586,633,505,595,590,500,465,497,495,439,441,686,574,499,586,577,524,549,510,611,533,461,416,449,440,401,431,686,574,499,595,579,467,666,598,522,448,471,625,528,504,553,580,612,542,518,495,446,461,0
437,627,492,584,516,504,538,551,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,525,653,568,622,538,473,458,436,409,564,539,551,576,521,553,549,621,542,495,446,461,655,446,534,528,530,522,552,624,553,532,606,555,539,621,597,481,480,623,507,509,615,531,496,472,405,466,504,538,543,625,580,569,496,416,387,515,619,473,445,696,610,522,443,461,641,485,658,541,476,683,602,476,469,620,448,448,628,508,408,489,572,550,595,458,379,607,612,542,518,506,506,495,446,461,634,506,590,492,496,563,529,554,500,602,584,567,543,564,537,613,553,500,613,525,421,392,470,642,456,588,643,590,478,471,617,551,588,478,483,610,551,521,630,548,514,496,490,454,463,434,361,426,618,498,419,355,568,626,551,505,610,495,681,574,486,573,621,559,503,620,608,527,502,433,361,471,572,550,588,486,497,590,482,407,446,631,514,500,595,592,499,478,581,624,538,508,469,456,432,496,619,545,481,677,560,429,574,632,554,590,450,490,604,516,461,456,439,493,582,614,498,674,585,594,605,527,491,433,356,454,622,606,535,496,494,469,468,482,445,496,629,606,523,449,508,573,537,606,561,545,556,482,622,472,409,592,628,525,661,586,555,517,530,661,580,538,505,602,593,591,506,447,396,400,589,509,443,394,400,596,512,419,387,515,619,479,469,622,506,466,437,409,505,581,521,507,591,587,485,366,471,572,550,597,507,447,396,400,589,515,451,406,387,510,569,483,670,573,536,572,546,566,450,609,624,528,462,510,0
577,462,596,504,492,544,558,589,422,559,629,587,492,393,398,596,593,537,558,470,611,454,587,592,501,492,534,552,624,556,516,496,564,622,591,594,516,461,510,605,470,416,614,602,460,609,592,437,381,560,539,530,530,530,558,580,474,591,479,463,580,593,591,492,422,460,568,616,498,502,562,601,507,617,535,502,451,481,547,655,567,522,585,633,489,424,614,589,510,616,446,381,559,569,580,486,599,450,562,539,558,589,430,534,520,550,625,546,613,516,433,449,482,453,517,611,485,487,510,551,533,565,579,482,459,497,602,609,478,454,696,602,476,460,641,478,649,568,550,621,553,587,481,431,471,571,603,532,644,548,518,495,446,413,602,590,486,581,497,625,487,357,550,621,556,516,503,549,551,572,514,592,555,530,566,608,543,604,560,526,553,601,475,655,585,550,502,607,523,539,658,504,563,614,572,592,591,514,457,416,389,410,623,610,528,461,416,430,387,492,588,478,483,619,596,516,459,475,546,598,506,525,664,598,472,408,566,577,589,478,437,581,492,500,558,487,615,492,584,516,508,591,587,493,364,377,562,582,582,507,621,530,568,602,443,431,627,525,421,389,461,620,448,453,642,537,455,417,628,620,485,489,632,533,448,357,398,680,596,550,521,630,548,518,492,451,493,592,633,490,464,621,524,540,499,602,593,597,510,440,428,490,563,543,590,502,473,485,450,485,644,543,507,480,405,455,636,456,586,633,505,582,591,430,534,520,543,625,578,556,550,566,439,552,593,612,542,514,491,488,463,416,389,410,628,0
583,590,491,590,483,483,603,532,391,565,629,577,457,376,581,578,486,599,460,602,597,524,496,575,634,590,472,416,628,620,533,490,401,392,606,605,482,402,505,581,515,538,650,544,658,511,540,552,630,551,514,630,543,496,465,504,589,447,407,665,503,588,579,482,459,494,567,580,501,496,567,572,507,573,577,605,583,486,502,589,466,440,601,486,685,560,613,516,421,389,404,566,577,592,485,368,449,504,549,551,576,533,599,520,474,429,481,562,428,389,549,562,632,580,509,450,409,407,471,581,624,534,492,419,412,592,500,457,479,488,463,428,438,440,479,629,500,686,503,563,614,572,587,560,521,630,548,518,501,485,462,475,566,606,493,399,472,632,535,466,451,452,501,562,427,564,625,572,592,597,517,461,456,439,484,516,582,591,430,534,533,570,582,493,622,514,540,597,495,587,486,685,569,611,506,692,597,481,495,592,624,497,532,629,538,486,448,377,594,592,482,398,490,594,496,550,551,625,498,551,533,571,582,440,448,628,529,451,428,497,589,455,370,544,528,530,571,590,500,455,436,465,633,479,397,643,500,551,533,558,580,474,604,512,421,383,436,687,549,601,535,586,504,441,425,414,615,494,367,437,636,464,562,577,579,482,463,562,616,487,374,544,528,530,571,586,490,461,434,364,377,562,574,582,537,556,399,541,566,592,502,413,409,484,584,497,448,409,389,395,592,638,551,496,598,556,615,532,498,453,407,404,564,542,562,582,540,590,466,359,455,594,572,645,532,458,363,567,621,554,612,498,442,452,501,0
432,570,486,622,514,484,558,614,571,579,540,391,565,629,577,457,379,585,582,545,562,492,614,477,596,498,525,652,511,552,573,595,520,471,441,423,438,440,479,619,511,625,485,407,594,499,612,525,503,459,446,387,492,604,516,461,468,490,496,490,459,460,434,428,494,562,435,550,539,571,586,486,420,420,604,433,436,623,511,465,485,450,471,625,533,585,633,486,454,689,559,496,599,495,463,568,616,497,532,611,487,511,581,521,512,584,586,545,566,518,606,507,496,564,541,566,439,552,582,584,492,684,552,466,591,491,628,485,666,592,513,461,501,562,435,552,574,582,537,553,445,613,486,599,460,623,612,490,502,562,612,449,569,578,465,648,537,655,569,542,566,450,609,612,485,503,596,571,577,585,605,591,514,450,416,443,433,418,398,669,582,488,416,464,580,559,625,506,678,570,516,503,553,561,583,547,603,516,453,450,440,370,535,552,619,552,523,601,478,495,592,638,538,459,485,644,492,488,642,474,623,612,491,532,619,476,401,592,633,491,572,625,554,612,493,394,407,592,592,501,484,567,620,532,657,556,609,477,421,573,440,490,604,516,448,411,476,640,540,503,449,418,398,660,555,532,617,585,471,446,599,492,500,553,476,683,597,481,487,516,573,580,507,571,631,548,518,501,486,448,370,547,582,612,542,506,446,465,633,485,401,586,498,525,659,595,513,448,411,476,644,543,502,479,422,426,590,450,562,539,533,562,587,525,548,606,511,492,545,535,530,571,586,494,443,387,464,540,662,559,441,583,590,497,617,0
583,588,462,596,504,484,569,625,539,388,565,629,577,457,370,547,562,582,537,558,470,611,460,609,602,460,587,592,501,492,545,533,571,573,444,463,510,573,577,524,546,427,564,630,555,528,673,511,540,552,624,553,524,589,580,605,583,486,495,564,535,572,540,572,550,595,458,379,603,591,499,477,560,518,554,476,670,566,531,613,561,435,464,636,528,463,483,592,568,647,495,488,642,464,562,539,558,580,474,604,512,419,387,505,582,546,566,492,631,446,539,570,594,460,587,584,511,571,494,561,561,587,518,539,658,518,595,590,492,442,440,363,557,620,559,503,615,599,513,404,392,583,588,524,546,444,599,592,515,617,517,616,446,381,560,539,565,587,506,452,432,403,445,453,428,437,440,510,586,437,450,612,556,611,476,408,564,542,570,594,460,605,601,478,432,590,454,605,601,472,370,559,577,468,599,484,580,440,470,587,638,538,455,413,609,604,502,420,449,446,450,440,377,589,589,478,442,592,474,503,605,584,545,471,598,486,686,510,551,524,550,621,525,658,578,550,623,555,595,472,440,593,486,612,524,571,506,620,613,531,448,447,696,610,532,485,462,478,571,606,506,688,594,450,407,669,582,509,457,416,392,470,642,464,562,569,589,430,539,570,582,515,620,530,644,537,459,485,644,490,464,622,531,553,549,611,482,480,632,535,455,409,509,614,496,395,430,616,545,605,535,495,450,485,644,548,518,495,450,479,619,506,643,446,524,552,635,590,476,469,620,448,453,640,484,454,690,522,594,585,515,638,456,576,633,0
432,570,486,622,514,484,569,625,539,388,565,632,590,472,413,592,588,524,545,487,631,459,584,580,491,678,550,655,567,534,544,441,666,509,594,596,457,562,564,581,496,525,656,558,496,608,517,406,400,596,512,425,430,472,419,394,580,529,580,487,422,454,482,569,629,577,461,416,617,459,655,580,556,550,560,473,674,596,547,500,613,518,414,405,401,609,498,525,652,504,563,614,572,594,605,518,439,401,654,576,592,597,517,453,451,451,466,534,653,559,607,543,605,558,466,457,521,661,587,489,451,451,466,534,651,556,598,482,463,568,575,595,569,441,398,640,529,658,570,503,615,592,499,465,534,646,538,658,573,544,611,482,470,600,589,485,397,498,604,482,500,623,581,485,465,534,653,568,620,525,423,359,527,571,590,482,402,509,614,496,391,426,676,562,615,532,511,604,596,515,423,352,550,622,564,622,538,455,410,479,535,662,601,598,535,496,480,402,436,627,501,599,450,562,539,533,570,594,457,562,539,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,533,570,594,457,562,539,530,533,581,599,490,494,544,658,511,551,535,530,565,587,511,425,354,467,593,491,411,399,399,665,500,540,551,625,505,572,580,496,525,652,518,582,579,465,654,549,608,506,413,452,550,602,491,413,398,666,547,496,612,485,401,580,535,595,467,445,682,550,670,593,481,484,547,662,559,436,550,539,565,579,475,468,565,522,675,586,550,536,582,527,664,583,581,578,488,411,409,355,568,632,597,536,504,486,451,432,604,435,0
583,588,462,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,516,644,581,594,605,527,491,433,361,473,595,451,407,665,503,588,583,498,413,452,550,602,490,425,464,509,586,583,504,406,395,594,494,599,504,434,478,540,529,599,550,489,537,656,563,496,599,540,604,563,543,564,535,604,527,440,672,582,503,452,435,396,354,517,550,621,533,667,587,478,411,483,503,572,625,498,551,535,533,581,612,537,502,473,422,465,589,557,550,569,518,606,501,482,586,487,584,629,587,507,441,418,398,660,559,529,554,507,615,547,435,481,605,563,553,595,463,425,610,515,425,350,455,608,577,496,423,430,476,464,436,403,436,418,484,583,504,449,446,383,474,590,538,613,528,551,509,530,650,581,581,559,531,595,563,531,673,567,522,664,583,581,569,457,441,592,480,494,535,661,587,563,499,442,400,402,475,592,559,620,521,618,500,453,410,359,517,542,622,559,499,595,591,422,559,629,587,513,461,458,436,461,655,453,569,578,465,654,549,598,482,470,603,602,527,443,456,631,514,500,595,596,528,439,361,449,496,572,628,567,621,497,513,576,531,609,472,455,620,527,604,582,506,443,402,485,600,517,449,517,622,520,447,432,610,493,442,440,363,567,621,541,601,493,591,435,374,584,633,556,516,512,584,583,546,592,502,459,439,508,581,521,496,564,614,570,561,508,607,590,482,403,486,569,598,486,463,568,627,495,488,619,506,643,437,549,620,559,486,583,620,532,658,511,549,565,587,498,413,452,0
504,484,569,625,539,388,566,627,567,446,370,551,577,514,545,468,611,454,587,592,503,540,596,479,654,549,608,506,413,444,520,659,587,467,432,586,539,595,451,400,661,557,528,673,523,607,600,490,513,566,507,615,547,441,488,567,515,563,509,530,650,581,594,613,535,486,451,409,609,504,547,603,518,433,356,384,605,592,519,626,517,432,454,494,586,587,502,413,402,470,594,563,502,560,558,580,479,584,516,496,575,634,584,478,500,629,601,527,480,418,359,517,550,625,556,612,532,644,543,502,479,418,359,524,533,570,594,460,597,588,474,602,473,415,595,473,401,586,504,535,598,513,555,606,498,442,435,409,669,576,482,472,558,603,483,437,594,484,453,599,492,509,598,482,521,619,479,464,628,517,410,411,574,513,540,655,569,542,566,439,550,542,570,594,457,565,582,594,457,562,542,570,594,457,565,582,594,457,565,582,594,457,562,584,586,494,449,385,438,627,518,414,399,399,665,503,572,580,496,525,653,565,608,504,612,520,573,577,605,591,492,424,484,575,459,411,599,529,577,459,425,602,483,481,547,543,574,426,424,671,547,662,569,461,457,520,649,567,519,546,600,535,570,472,480,580,522,676,580,538,509,583,522,664,581,592,591,500,408,391,652,592,513,461,510,605,470,401,581,630,555,522,673,573,533,610,520,580,568,645,530,463,483,586,487,583,625,554,607,491,420,414,602,483,461,542,603,518,433,356,377,549,560,625,546,608,512,443,386,386,635,552,497,558,458,585,527,604,555,531,599,592,557,484,600,0
578,479,584,516,496,574,625,539,388,565,629,577,457,370,547,562,583,545,565,450,599,602,465,602,597,524,504,551,524,543,622,565,559,620,504,615,545,605,517,443,496,623,581,485,469,502,544,565,587,511,451,414,431,444,477,598,593,591,506,443,394,457,580,593,583,477,480,580,530,665,547,665,585,483,502,582,480,465,525,651,567,528,671,547,596,523,604,582,506,443,402,477,545,427,574,632,546,608,506,407,460,589,555,526,553,601,475,655,580,556,543,564,537,606,555,536,586,503,607,590,500,455,430,447,681,566,524,589,580,605,591,500,414,352,550,629,587,492,393,391,560,542,577,597,484,384,607,612,542,502,452,506,581,461,475,580,559,620,504,612,520,573,577,610,605,527,474,422,464,572,553,625,488,403,486,569,614,511,414,409,362,544,559,589,422,559,629,587,482,398,472,587,633,490,478,620,444,408,676,582,567,645,530,463,483,586,494,559,535,533,562,580,533,586,538,610,520,567,522,673,573,533,613,521,548,496,567,609,527,540,655,569,549,614,527,491,455,409,402,477,603,557,558,611,479,469,627,503,444,467,427,449,520,651,556,598,482,470,595,551,516,606,501,477,587,567,583,573,495,573,621,559,486,583,625,535,596,515,582,559,540,674,565,622,472,587,588,524,546,440,591,601,471,401,586,504,484,558,621,565,559,622,524,617,511,613,491,470,589,555,517,539,663,573,429,395,583,588,525,564,428,431,616,540,570,472,474,587,573,569,531,664,577,558,542,675,558,496,608,527,451,406,389,486,562,0
440,613,454,587,592,501,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,507,566,615,519,404,436,634,485,658,547,436,549,569,580,468,599,486,599,450,562,529,552,635,590,528,479,397,420,686,597,485,521,619,473,445,691,580,637,538,455,417,605,593,547,603,510,449,468,453,462,483,494,464,454,481,448,428,503,609,520,491,433,361,452,556,601,493,600,500,451,439,511,614,510,442,455,414,435,607,522,459,471,617,550,565,446,574,592,503,540,597,495,599,450,562,529,550,625,554,612,498,442,444,443,613,450,562,539,530,530,558,580,482,600,493,442,441,424,602,483,459,497,588,584,499,643,459,584,580,521,644,537,454,461,634,498,591,438,446,621,495,674,584,561,495,584,634,584,481,487,510,549,558,589,440,584,580,521,639,532,450,409,665,509,584,581,535,620,606,541,508,506,495,439,447,690,594,461,431,604,438,440,612,551,603,510,449,460,441,468,446,450,444,454,623,477,488,642,474,609,602,457,562,577,592,502,415,445,453,428,442,483,480,402,444,623,498,399,476,631,494,497,520,594,588,493,685,560,436,549,577,589,472,364,517,550,621,532,657,552,601,475,649,561,493,559,535,530,533,562,587,518,531,657,578,567,636,498,506,582,623,463,586,633,508,594,596,465,623,620,482,468,655,446,536,566,592,485,366,473,588,478,483,610,547,500,612,493,442,603,469,449,686,569,528,671,547,601,541,587,482,521,619,476,401,592,640,587,513,448,407,461,627,511,451,439,481,547,670,605,0
614,437,549,623,591,598,535,491,473,422,459,581,581,541,461,603,489,449,418,484,583,504,449,453,385,391,562,574,587,518,531,650,581,587,560,502,607,528,496,564,622,578,556,546,587,476,363,377,549,552,622,564,551,625,505,465,485,439,447,682,540,652,577,558,540,674,559,615,533,560,598,482,470,603,596,516,461,491,572,457,476,589,557,558,614,532,492,449,418,398,669,580,467,450,610,480,502,576,613,505,455,436,470,620,446,386,600,604,512,433,437,439,511,607,515,457,428,437,432,496,612,560,522,503,538,543,617,563,574,610,599,487,515,601,496,451,441,409,609,504,484,558,621,572,545,506,552,506,601,540,509,588,500,586,580,501,500,579,581,528,592,574,564,621,541,586,538,618,513,540,597,507,612,519,485,422,464,586,533,447,615,459,655,590,585,510,449,453,385,430,624,514,496,576,577,474,591,483,459,482,558,621,555,529,680,585,483,508,598,475,498,588,534,671,563,612,498,442,444,483,610,546,431,564,625,572,594,599,485,495,582,610,513,626,525,425,428,435,409,666,541,476,679,601,513,453,451,451,478,563,601,541,578,534,669,567,519,567,607,490,427,497,582,480,465,525,654,587,551,466,457,511,651,567,529,675,559,446,599,592,487,686,590,550,536,586,503,607,582,437,386,593,588,474,591,483,459,489,545,535,570,582,510,618,498,413,398,669,582,488,416,464,572,546,628,516,433,442,474,456,483,619,596,516,461,504,599,490,391,416,679,586,544,498,569,606,498,444,467,430,484,568,480,465,525,0
